fighter,avg_KD,avg_opp_KD,avg_SIG_STR_pct,avg_opp_SIG_STR_pct,avg_TD_pct,avg_opp_TD_pct,avg_SUB_ATT,avg_opp_SUB_ATT,avg_REV,avg_opp_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,avg_TD_att,avg_TD_landed,avg_opp_TD_att,avg_opp_TD_landed,avg_HEAD_att,avg_HEAD_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_BODY_att,avg_BODY_landed,avg_opp_BODY_att,avg_opp_BODY_landed,avg_LEG_att,avg_LEG_landed,avg_opp_LEG_att,avg_opp_LEG_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_GROUND_att,avg_GROUND_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_CTRL_time(seconds),avg_opp_CTRL_time(seconds),total_time_fought(seconds),total_rounds_fought,total_title_bouts,current_win_streak,current_lose_streak,longest_win_streak,wins,losses,draw,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,Stance,Height_cms,Reach_cms,Weight_lbs,age
Sean O'Malley,0.5,0.0,0.66625,0.3737499999999999,0.0625,0.07125,0.375,0.0,0.125,0.0,60.875,36.5,49.75,16.125,62.5,37.875,53.125,19.25,0.75,0.375,1.125,0.5,46.125,24.75,39.0,9.75,11.125,8.375,6.125,3.75,3.625,3.375,4.625,2.625,56.875,32.75,46.375,14.375,1.125,0.875,2.25,0.75,2.875,2.875,1.125,1.0,10.75,53.75,312.5,8,0,4,0,4,4,0,0,0,0,2,2,0,0,Switch,180.34,182.88,135.0,25.0
Felice Herrig,0.0,0.0,0.44328125,0.5914062499999999,0.2515625,0.00828125,0.109375,0.0390625,0.0234375,0.4609375,151.1953125,61.796875,156.5859375,86.5078125,174.2734375,80.703125,190.4765625,119.59375,3.9921875,0.8359375,2.9375,0.03125,109.9609375,32.734375,119.3984375,56.03125,28.3984375,20.40625,26.96875,22.1640625,12.8359375,8.65625,10.21875,8.3125,118.953125,37.7734375,107.4921875,43.5859375,28.625,21.484375,33.28125,28.4296875,3.6171875,2.5390625,15.8125,14.4921875,258.0625,116.2890625,884.5546875,21,0,1,0,4,5,3,0,0,1,2,0,2,0,Orthodox,162.56,165.1,115.0,35.0
Herbert Burns,0.5,0.0,0.4549999999999999,0.47,1.0,0.0,1.0,0.0,0.0,0.0,13.5,6.0,7.5,3.5,15.0,7.5,9.0,5.0,1.0,1.0,0.0,0.0,8.0,3.0,6.5,2.5,5.0,3.0,1.0,1.0,0.5,0.0,0.0,0.0,10.0,4.0,6.0,2.5,2.0,1.5,1.5,1.0,1.5,0.5,0.0,0.0,66.5,19.0,121.5,2,0,2,0,2,2,0,0,0,0,0,1,1,0,Orthodox,175.26,185.42,145.0,32.0
Merab Dvalishvili,0.03125,0.0,0.4806249999999999,0.3278125,0.615625,0.00875,1.0,0.03125,0.0,0.03125,142.5625,66.375,73.65625,25.625,221.53125,129.0,100.40625,46.25,18.03125,10.96875,0.3125,0.0625,112.53125,41.9375,56.4375,12.40625,15.875,11.625,9.125,6.84375,14.15625,12.8125,8.09375,6.375,85.5,28.125,60.5,19.375,6.21875,4.875,12.125,5.46875,50.84375,33.375,1.03125,0.78125,489.5625,12.53125,900.0,18,0,0,2,4,4,2,0,0,0,4,0,0,0,Orthodox,167.64,172.72,135.0,29.0
Vinc Pichel,0.0625,0.0,0.4678124999999999,0.4092187499999999,0.3140625,0.53546875,0.515625,0.53125,0.5,0.0,86.484375,42.90625,69.828125,27.328125,106.59375,62.5625,78.484375,34.671875,4.03125,2.0,3.84375,2.828125,54.484375,20.8125,59.40625,19.4375,16.546875,10.640625,6.984375,5.125,15.453125,11.453125,3.4375,2.765625,61.390625,21.46875,61.484375,21.703125,12.078125,10.390625,5.3125,3.71875,13.015625,11.046875,3.03125,1.90625,212.984375,197.5625,756.859375,16,0,0,1,4,5,2,0,0,0,4,1,0,0,Orthodox,177.8,182.88,155.0,37.0
Alexander Munoz,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Switch,175.26,182.88,155.0,30.0
Laureano Staropoli,0.0,0.0,0.3025,0.4325,0.25,0.3825,0.0,0.0,0.0,0.0,188.25,58.75,145.25,63.25,192.5,63.0,146.75,64.75,1.75,0.25,3.25,1.75,155.5,40.0,113.25,38.5,27.5,14.0,15.5,10.5,5.25,4.75,16.5,14.25,184.75,56.75,129.25,53.75,3.5,2.0,13.5,8.0,0.0,0.0,2.5,1.5,8.0,32.5,900.0,9,0,2,0,2,2,1,0,0,0,2,0,0,0,Orthodox,185.42,180.34,170.0,27.0
Julija Stoliarenko,0.0,0.0,0.36,0.4,0.0,0.0,1.0,0.0,0.0,0.0,158.0,57.0,179.0,73.0,168.0,66.0,196.0,88.0,4.0,0.0,1.0,0.0,126.0,39.0,137.0,40.0,14.0,7.0,26.0,19.0,18.0,11.0,16.0,14.0,149.0,50.0,169.0,66.0,7.0,5.0,9.0,6.0,2.0,2.0,1.0,1.0,2.0,178.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,170.18,167.64,135.0,27.0
Scott Holtzman,0.33203125,0.0,0.4669531249999999,0.43201171875,0.69494140625,0.16033203125,0.005859375,0.1640625,0.03515625,0.0234375,151.408203125,70.396484375,100.78515625,46.779296875,183.3828125,99.169921875,110.046875,54.822265625,1.58984375,1.103515625,4.65625,1.029296875,133.08984375,58.6875,79.11328125,27.8671875,9.103515625,6.09375,12.04296875,10.19140625,9.21484375,5.615234375,9.62890625,8.720703125,124.115234375,51.857421875,87.7890625,36.0703125,11.646484375,8.259765625,10.796875,8.787109375,15.646484375,10.279296875,2.19921875,1.921875,273.771484375,81.337890625,819.8515625,29,0,1,0,3,7,3,0,0,0,4,1,1,1,Orthodox,175.26,175.26,155.0,36.0
Chris Weidman,0.00341796875,0.90625,0.4499261474609375,0.6332025146484375,0.502598876953125,0.0284375,0.31756591796875,0.015625,0.0,6.103515625e-05,66.6282958984375,25.6368408203125,55.31817626953125,31.7548828125,79.13201904296875,36.85009765625,64.13092041015625,40.29193115234375,4.66815185546875,1.98583984375,0.220458984375,0.09375,56.40460205078125,18.257568359375,41.40789794921875,20.943115234375,8.57427978515625,5.94110107421875,9.2130126953125,7.2513427734375,1.6494140625,1.43817138671875,4.697265625,3.5604248046875,59.39984130859375,20.810302734375,40.73870849609375,20.2747802734375,4.57501220703125,3.150390625,8.27459716796875,6.21044921875,2.6534423828125,1.6761474609375,6.30487060546875,5.2696533203125,122.5257568359375,18.29315185546875,422.31640625,36,5,9,0,9,10,5,0,0,0,3,4,3,0,Orthodox,187.96,198.12,185.0,36.0
Wellington Turman,0.0,0.0,0.445,0.565,0.3949999999999999,0.0,1.0,0.0,0.0,1.5,85.5,36.5,88.0,49.5,99.5,48.5,108.0,67.5,8.0,3.0,0.5,0.0,72.5,27.5,68.0,34.0,10.0,6.5,16.5,12.0,3.0,2.5,3.5,3.5,59.0,15.5,53.5,20.5,13.5,12.0,17.0,14.5,13.0,9.0,17.5,14.5,407.0,214.0,900.0,6,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,182.88,182.88,185.0,24.0
Lando Vannata,0.1484375,0.0,0.4601953125,0.3721484375,0.165625,0.17828125,0.203125,0.07421875,0.0,0.0625,136.1875,66.4140625,142.078125,52.67578125,150.671875,77.2421875,146.28515625,54.8359375,2.40625,0.2890625,2.8515625,1.1875,81.2578125,25.62890625,110.31640625,30.40625,25.36328125,18.4375,17.3984375,10.890625,29.56640625,22.34765625,14.36328125,11.37890625,127.3984375,62.3671875,135.1796875,47.71484375,3.8046875,1.515625,3.6484375,2.9609375,4.984375,2.53125,3.25,2.0,34.97265625,88.234375,819.4609375,22,0,0,1,1,3,6,0,0,0,1,1,1,0,Orthodox,175.26,180.34,155.0,28.0
Edmen Shahbazyan,1.125,0.0,0.465,0.14375,0.2975,0.04125,0.25,0.0,0.0,0.0,32.25,14.625,22.875,5.875,33.0,15.25,24.5,7.375,2.875,1.25,0.5,0.125,29.125,11.875,19.75,4.125,2.25,2.0,1.25,1.0,0.875,0.75,1.875,0.75,21.375,7.5,18.5,3.0,4.75,3.25,2.5,1.5,6.125,3.875,1.875,1.375,85.125,5.5,208.75,6,0,4,0,4,4,0,0,0,1,0,2,1,0,Orthodox,187.96,187.96,185.0,22.0
Randy Brown,0.265625,0.0,0.51578125,0.3413671875,0.6441796875,0.578515625,0.515625,1.14453125,0.53125,0.1875,68.54296875,37.0390625,42.70703125,17.96484375,76.30078125,44.03515625,77.43359375,48.25,0.87109375,0.71484375,2.19921875,1.71484375,48.546875,21.6171875,26.828125,6.765625,13.53515625,10.19921875,4.6796875,3.0703125,6.4609375,5.22265625,11.19921875,8.12890625,48.5078125,22.484375,32.3828125,10.421875,12.328125,10.09765625,5.6953125,3.9921875,7.70703125,4.45703125,4.62890625,3.55078125,127.54296875,189.22265625,531.12109375,23,0,1,0,2,6,3,0,0,0,2,2,2,0,Orthodox,190.5,198.12,170.0,30.0
Johnny Munoz,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,180.34,145.0,27.0
Frankie Saenz,0.3125,0.53125,0.4546484375,0.5805859375,0.114140625,0.093125,0.0078125,0.25,0.01953125,0.0,62.9296875,31.74609375,62.6484375,28.6328125,70.32421875,38.79296875,78.2578125,42.296875,3.39453125,1.0703125,3.7578125,1.6875,40.4609375,15.10546875,49.23046875,18.33203125,14.2890625,10.17578125,7.125,4.8359375,8.1796875,6.46484375,6.29296875,5.46484375,45.33203125,18.91015625,52.03515625,20.63671875,12.65234375,9.8046875,7.6328125,5.1171875,4.9453125,3.03125,2.98046875,2.87890625,83.20703125,73.1484375,486.6875,25,0,3,0,3,5,4,0,0,2,3,0,0,0,Orthodox,167.64,167.64,135.0,39.0
Jamall Emmers,0.0,0.0,0.42,0.31,0.33,0.0,0.0,0.0,0.0,1.0,127.0,54.0,122.0,38.0,130.0,57.0,125.0,40.0,6.0,2.0,0.0,0.0,94.0,32.0,88.0,19.0,23.0,15.0,23.0,10.0,10.0,7.0,11.0,9.0,118.0,48.0,120.0,37.0,5.0,3.0,1.0,0.0,4.0,3.0,1.0,1.0,123.0,20.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,177.8,187.96,145.0,31.0
Vicente Luque,0.62255859375,0.28125,0.520570068359375,0.473438720703125,0.0007421875,0.15682373046875,0.19189453125,0.0,0.03125,0.0001220703125,195.5740966796875,102.029052734375,241.8458251953125,116.331787109375,195.7801513671875,102.2333984375,254.706787109375,128.518798828125,0.014892578125,0.0048828125,2.4432373046875,0.5692138671875,144.5462646484375,60.0296630859375,197.482177734375,80.7283935546875,12.3839111328125,7.6627197265625,21.387451171875,14.8140869140625,38.6439208984375,34.336669921875,22.9761962890625,20.789306640625,189.12109375,98.216552734375,223.07666015625,104.5264892578125,3.550048828125,1.4866943359375,13.2288818359375,7.2398681640625,2.9029541015625,2.3258056640625,5.540283203125,4.5654296875,17.1573486328125,90.2999267578125,798.3233642578125,28,0,0,1,6,11,3,0,0,1,0,6,3,1,Orthodox,180.34,190.5,170.0,28.0
Niklas Stolze,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Switch,185.42,187.96,170.0,27.0
Mike Grundy,1.0,0.0,0.58,0.23,0.33,0.0,0.0,0.0,0.0,0.0,56.0,33.0,95.0,22.0,59.0,36.0,95.0,22.0,3.0,1.0,1.0,0.0,54.0,32.0,82.0,16.0,2.0,1.0,5.0,1.0,0.0,0.0,8.0,5.0,40.0,20.0,91.0,20.0,11.0,9.0,4.0,2.0,5.0,4.0,0.0,0.0,63.0,0.0,582.0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,170.18,182.88,145.0,33.0
Raphael Pessoa,0.5,0.0,0.225,0.56,0.0,0.0,0.0,0.5,0.0,0.5,89.5,23.0,49.5,24.5,93.0,26.0,60.5,34.0,1.0,0.0,0.5,0.0,74.0,13.5,29.5,8.5,5.5,2.5,7.0,5.0,10.0,7.0,13.0,11.0,81.0,19.0,43.5,21.0,8.5,4.0,2.5,2.0,0.0,0.0,3.5,1.5,3.5,54.5,576.0,4,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,190.5,198.12,262.0,31.0
Alexander Gustafsson,0.290863037109375,0.015625,0.4130487060546874,0.4693029785156249,0.267054443359375,0.08228271484375,0.00042724609375,0.501983642578125,0.0,0.0,141.33154296875,61.48114013671875,110.78683471679688,51.84356689453125,150.63818359375,70.01300048828125,120.82382202148438,60.6766357421875,2.47802734375,0.930908203125,2.644744873046875,0.412261962890625,93.68002319335938,31.7315673828125,72.92459106445312,25.60678100585937,17.575469970703125,7.4517822265625,18.063690185546875,11.10455322265625,30.0760498046875,22.29779052734375,19.798553466796875,15.132232666015623,130.91207885742188,54.342041015625,98.24893188476562,41.887054443359375,4.17437744140625,2.28973388671875,6.050537109375,3.93994140625,6.245086669921875,4.849365234375,6.48736572265625,6.016571044921875,84.8101806640625,75.99356079101562,984.8200073242188,42,3,1,0,6,10,6,0,0,0,3,5,2,0,Orthodox,195.58,200.66,205.0,33.0
Jai Herbert,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,195.58,155.0,32.0
Darren Till,0.35546875,0.375,0.4338671875,0.4971484375,0.52078125,0.267578125,0.0,0.1328125,0.0,0.0,56.99609375,27.671875,80.94140625,39.3515625,58.6015625,28.70703125,93.3125,48.80078125,1.30859375,0.78125,3.23828125,0.7890625,43.71875,16.62890625,50.7421875,15.62890625,2.6328125,2.1640625,12.7890625,9.9453125,10.64453125,8.87890625,17.41015625,13.77734375,51.64453125,25.5234375,62.015625,24.57421875,4.24609375,1.69140625,11.74609375,8.7578125,1.10546875,0.45703125,7.1796875,6.01953125,39.72265625,137.12890625,769.16015625,24,1,1,0,4,6,3,0,0,1,3,2,0,0,Southpaw,182.88,187.96,185.0,27.0
Peter Sobotta,0.875,0.5625,0.4120312499999999,0.391796875,0.24234375,0.25078125,0.1640625,0.00390625,0.00390625,0.5078125,58.96875,25.69140625,73.21875,30.390625,91.51171875,54.13671875,95.78125,51.30859375,2.85546875,0.99609375,1.17578125,0.50390625,50.4140625,18.21484375,59.625,22.99609375,3.79296875,2.734375,8.8046875,5.0625,4.76171875,4.7421875,4.7890625,2.33203125,49.69140625,20.3671875,51.14453125,14.546875,1.14453125,0.8203125,1.60546875,1.03515625,8.1328125,4.50390625,20.46875,14.80859375,140.37109375,257.11328125,715.46875,22,0,0,3,2,4,5,0,0,0,2,1,1,0,Southpaw,182.88,190.5,170.0,33.0
Francisco Trinaldo,0.0629968643188476,0.033203125,0.3855459213256835,0.4548919105529785,0.1745952606201171,0.3020433712005615,0.2891006469726562,0.007883071899414,0.06256103515625,0.0019550323486328,110.5716791152954,42.553388595581055,114.23531436920166,53.73431491851807,112.80509185791016,44.67832660675049,120.77933597564696,59.48165702819824,1.202741622924805,0.368560791015625,0.9607315063476562,0.6204462051391602,87.62660789489746,26.260591506958008,62.54109764099121,17.918322563171387,18.54574489593506,12.48873519897461,25.521284103393555,14.507597923278809,4.399326324462891,3.8040618896484375,26.17293262481689,21.30839443206787,104.7569704055786,39.15004253387451,109.58218574523926,50.09677505493164,5.287298202514648,2.98825740814209,2.344148635864258,1.848261833190918,0.5274105072021484,0.4150886535644531,2.3089799880981445,1.7892780303955078,28.96644496917725,65.08849906921387,873.965085029602,53,0,1,0,7,15,6,0,0,1,8,3,2,1,Southpaw,175.26,177.8,155.0,41.0
Carla Esparza,0.0,0.0,0.4755078124999999,0.4594140624999999,0.2160351562499999,0.122353515625,0.0205078125,0.2890625,0.453125,0.5078125,85.32421875,39.630859375,90.8662109375,42.5205078125,123.419921875,74.6181640625,119.84765625,68.38671875,9.576171875,2.171875,2.2744140625,1.0791015625,70.52734375,27.9501953125,68.220703125,25.197265625,8.966796875,7.0244140625,11.419921875,9.1298828125,5.830078125,4.65625,11.2255859375,8.193359375,71.150390625,29.7802734375,77.0576171875,31.46875,8.80078125,5.7255859375,5.9482421875,4.123046875,5.373046875,4.125,7.8603515625,6.9287109375,184.0458984375,95.4921875,897.7685546875,32,2,1,0,3,7,4,0,1,1,4,0,1,0,Orthodox,154.94,160.02,115.0,32.0
Fabricio Werdum,0.049072265625,0.2598419189453125,0.5529129028320312,0.4781065368652344,0.3846832275390625,0.3800895690917968,0.58251953125,0.0001220703125,1.0,0.5,103.75401306152344,61.40629577636719,150.70681762695312,76.69984436035156,128.77203369140625,83.92822265625,195.14830017089844,117.87457275390624,6.86065673828125,2.47515869140625,0.64801025390625,0.6426239013671875,73.71177673339844,35.986968994140625,131.30628967285156,60.36691284179688,19.563766479492188,15.7691650390625,10.640716552734377,8.892974853515625,10.478469848632812,9.650161743164062,8.759811401367188,7.4399566650390625,76.15545654296875,42.400482177734375,126.74758911132812,60.30192565917969,13.986373901367188,10.514755249023438,19.781890869140625,12.986251831054688,13.6121826171875,8.491058349609375,4.177337646484375,3.4116668701171875,256.1848907470703,149.76788330078125,940.1629333496094,43,3,0,1,6,11,6,0,0,0,4,4,3,0,Orthodox,193.04,195.58,231.0,42.0
Bethe Correia,0.0,0.1328125,0.41490234375,0.4252734375,0.03173828125,0.1012890625,0.0,0.25390625,0.00390625,0.0,135.02734375,57.515625,170.359375,70.25,148.76953125,70.171875,186.3515625,84.486328125,1.3671875,0.126953125,2.58984375,0.505859375,102.103515625,35.62109375,143.5546875,52.529296875,20.689453125,12.6328125,19.0078125,11.11328125,12.234375,9.26171875,7.796875,6.607421875,129.013671875,53.955078125,150.654296875,54.978515625,5.759765625,3.431640625,7.580078125,6.146484375,0.25390625,0.12890625,12.125,9.125,65.228515625,91.83984375,838.46875,27,1,3,0,3,5,5,0,0,2,2,1,0,0,Orthodox,165.1,162.56,135.0,37.0
Rogerio Nogueira,0.31689453125,0.515625,0.3299609375,0.4453857421875,0.00048828125,0.3901806640625,0.03173828125,0.62646484375,0.00146484375,0.0009765625,37.15869140625,14.30322265625,57.6298828125,28.62158203125,39.728515625,16.25341796875,64.900390625,35.13671875,0.00048828125,0.00048828125,1.99267578125,1.20947265625,34.35009765625,12.33642578125,49.6123046875,21.41259765625,2.46484375,1.630859375,2.89501953125,2.5478515625,0.34375,0.3359375,5.12255859375,4.6611328125,32.84912109375,11.6650390625,43.1748046875,16.6787109375,3.03271484375,1.67919921875,1.31103515625,0.64013671875,1.27685546875,0.958984375,13.14404296875,11.302734375,2.37255859375,117.21630859375,315.36328125,25,0,2,0,2,6,6,0,0,1,1,4,0,0,Southpaw,187.96,190.5,205.0,44.0
Brett Johns,0.0,0.75,0.5675,0.5053124999999999,0.3965625,0.39625,1.59375,0.25,0.5,0.125,82.9375,42.96875,109.84375,55.90625,113.0,69.40625,137.71875,79.9375,7.25,3.5625,5.6875,2.875,75.5625,37.71875,75.5625,30.71875,5.78125,4.15625,18.21875,12.03125,1.59375,1.09375,16.0625,13.15625,58.40625,21.375,72.40625,30.71875,8.15625,7.25,25.375,18.53125,16.375,14.34375,12.0625,6.65625,326.15625,202.78125,782.125,16,0,3,0,3,4,2,0,0,0,2,0,2,0,Orthodox,170.18,180.34,135.0,28.0
Davi Ramos,0.0,0.5,0.35125,0.39625,0.3096875,0.0,0.21875,0.0,0.0,0.0,66.5625,22.9375,83.1875,35.34375,82.0,36.9375,110.96875,58.6875,2.75,1.09375,0.5,0.0,50.75,16.375,63.75,22.34375,11.75,2.78125,12.0625,6.21875,4.0625,3.78125,7.375,6.78125,58.90625,15.53125,71.1875,27.125,2.65625,2.53125,2.375,2.125,5.0,4.875,9.625,6.09375,102.53125,152.90625,754.0,14,0,0,1,4,4,2,0,0,0,1,0,3,0,Orthodox,167.64,177.8,155.0,33.0
Marc Diakiese,0.265625,0.125,0.428515625,0.3582031249999999,0.49421875,0.14203125,0.0,0.0625,0.09375,0.0,111.5,45.1015625,80.5546875,30.4921875,124.6640625,54.1484375,105.9375,48.796875,5.609375,2.8671875,1.9765625,0.4921875,68.828125,17.5390625,55.9140625,14.4921875,23.1796875,13.84375,10.09375,6.265625,19.4921875,13.71875,14.546875,9.734375,100.0234375,37.953125,73.5390625,26.9296875,4.609375,3.046875,4.1171875,2.296875,6.8671875,4.1015625,2.8984375,1.265625,231.546875,41.2734375,867.78125,21,0,3,0,3,5,3,0,0,0,3,2,0,0,Orthodox,177.8,185.42,155.0,27.0
Joe Duffy,0.078125,0.75,0.3040625,0.4681249999999999,0.415,0.4128125,0.109375,0.0,0.125,0.0,71.265625,21.828125,100.25,48.015625,79.140625,28.578125,111.625,58.109375,2.0,1.0,3.75,1.875,57.640625,12.46875,65.328125,20.65625,8.5625,4.671875,19.1875,14.609375,5.0625,4.6875,15.734375,12.75,67.78125,19.59375,88.671875,40.0,1.578125,1.15625,6.953125,5.046875,1.90625,1.078125,4.625,2.96875,58.703125,159.921875,746.5,14,0,2,0,2,4,3,0,0,0,1,1,2,0,Orthodox,177.8,185.42,155.0,32.0
Nad Narimani,0.0,0.5,0.39,0.4975,0.185,0.165,0.0,0.25,0.0,0.5,111.25,43.25,84.75,36.0,126.75,55.5,95.75,45.25,4.5,1.75,1.75,0.5,95.0,33.0,76.5,30.0,8.0,4.0,4.5,3.0,8.25,6.25,3.75,3.0,90.75,27.75,70.25,25.0,6.5,4.75,9.75,7.5,14.0,10.75,4.75,3.5,221.25,44.75,741.0,8,0,2,0,2,2,1,0,0,0,2,0,0,0,Orthodox,172.72,177.8,145.0,33.0
Luana Carolina,1.0,0.0,0.48,0.46,0.0,0.0,3.0,0.0,2.0,2.0,231.0,111.0,149.0,69.0,251.0,126.0,149.0,69.0,0.0,0.0,2.0,0.0,180.0,75.0,103.0,39.0,46.0,31.0,34.0,21.0,5.0,5.0,12.0,9.0,181.0,82.0,125.0,55.0,40.0,21.0,23.0,13.0,10.0,8.0,1.0,1.0,160.0,0.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,167.64,175.26,125.0,27.0
Diana Belbita,0.0,0.0,0.38,0.47,1.0,0.35,0.0,1.0,0.0,0.0,252.0,98.0,238.0,113.0,260.0,104.0,252.0,126.0,1.0,1.0,14.0,5.0,201.0,58.0,199.0,86.0,31.0,23.0,24.0,17.0,20.0,17.0,15.0,10.0,219.0,76.0,177.0,73.0,29.0,18.0,14.0,8.0,4.0,4.0,47.0,32.0,86.0,219.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,170.18,172.72,125.0,24.0
Ricardo Ramos,0.0625,0.125,0.3109375,0.3984375,0.63,0.0390625,0.59375,0.25,0.0,0.03125,62.8125,21.34375,57.125,21.0,67.1875,25.3125,61.65625,24.75,2.5625,1.90625,0.65625,0.125,46.25,11.65625,39.21875,8.375,8.1875,4.53125,8.4375,5.25,8.375,5.15625,9.46875,7.375,59.8125,18.90625,55.375,19.53125,0.9375,0.75,1.21875,1.125,2.0625,1.6875,0.53125,0.34375,82.46875,22.28125,468.8125,14,0,3,0,3,5,1,0,0,1,2,1,1,0,Orthodox,175.26,182.88,145.0,24.0
Jack Shore,0.0,0.0,0.5,0.16,0.57,0.0,1.0,0.0,0.0,1.0,92.0,46.0,36.0,6.0,139.0,81.0,39.0,9.0,7.0,4.0,0.0,0.0,76.0,33.0,34.0,5.0,2.0,2.0,0.0,0.0,14.0,11.0,2.0,1.0,58.0,26.0,32.0,4.0,4.0,3.0,4.0,2.0,30.0,17.0,0.0,0.0,391.0,40.0,771.0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,172.72,180.34,135.0,25.0
Ryan Benoit,0.453125,0.0,0.46234375,0.378125,0.015625,0.24015625,0.015625,0.140625,0.03125,0.015625,105.078125,50.8125,115.5,43.515625,115.5625,60.546875,138.15625,63.125,0.984375,0.015625,9.828125,2.984375,86.75,36.71875,92.546875,24.828125,13.9375,10.3125,13.078125,9.734375,4.390625,3.78125,9.875,8.953125,93.109375,40.875,111.625,41.140625,10.03125,8.515625,2.546875,1.421875,1.9375,1.421875,1.328125,0.953125,10.359375,170.1875,828.171875,17,0,0,1,1,3,4,0,0,1,0,2,0,0,Orthodox,165.1,172.72,125.0,30.0
Andreas Michailidis,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,193.04,185.0,31.0
Cody Stamann,0.0,0.0,0.49609375,0.3209375,0.4378125,0.258125,0.0,0.125,0.0,0.25,134.375,66.96875,143.65625,46.484375,170.171875,99.921875,159.84375,60.59375,6.484375,2.625,3.0625,0.796875,110.390625,49.015625,110.0,24.359375,18.21875,13.171875,17.859375,8.375,5.765625,4.78125,15.796875,13.75,117.828125,54.0625,134.609375,41.0625,7.6875,5.265625,5.640625,2.671875,8.859375,7.640625,3.40625,2.75,182.046875,60.546875,876.375,20,0,3,0,3,5,2,0,0,2,3,0,0,0,Orthodox,167.64,162.56,145.0,30.0
